file_name,answer
7257bb76-087e-417c-9afa-a5d5f8d14c2f.jpg,3
d421fa68-8413-45f9-a440-fa7f91de3f46.jpg,4
8771efe3-82c7-41b3-81d0-3e2423202044.jpg,2
236cbceb-2bde-45a5-b4c6-8afcc87fdbba.jpg,3
409ba0c2-21bc-401d-88a3-784c02a594ed.jpg,4
c614ddf4-ad56-4873-8a7d-1eeb2afc0756.jpg,1
ff671381-cb4d-4f25-bb9f-4d5e88d913dc.jpg,1
25dfd256-69e4-4495-83fc-e8603d30bdf0.jpg,1
5489c2b1-551f-4267-a0c6-96d8b8060714.jpg,4
7373bef4-742c-4d20-935b-aff6f2df29ec.jpg,1
45987d91-7ec3-4665-8b81-e2037dd2259f.jpg,4
6070907e-6230-4611-8f9b-7c793006611d.jpg,1
52af99fd-789b-402c-b671-2f93a55944f1.jpg,2
d8ec5675-65b1-4a7a-a6ab-0573ed2c7d13.jpg,3
3cb3114f-c235-4803-bc7f-b5fc57a87e31.jpg,1
837ca8ff-b593-4d12-a27f-889fa2388ac2.jpg,3
4a1bfca3-8a05-4e82-b040-f68b0c25493c.jpg,2
ed50f82e-200d-4b06-90f5-7fee201f098d.jpg,3
d8a9d7fe-9732-4fad-94b4-6a59ec3f36d6.jpg,3
27790e17-0f3f-4eba-97fa-b7ed6f4cfe2a.jpg,4
d6e3bf14-acc3-47ef-9a83-2103b4ff3ed3.jpg,1
af1b1a68-3faa-4616-b7b2-c4e2a8229d8f.jpg,1
e608e2de-98dc-4b50-9fdf-8644b57c71c2.jpg,4
c8e80be8-2ccc-4689-b1d8-1629846ad45e.jpg,4
65d7d4b9-19cf-488e-a108-e72379bffa27.jpg,3
8731c0e0-ba56-44da-9831-a16af0cc0816.jpg,2
a535fbea-8d18-4c50-b574-9b453a093a5d.jpg,1
daac16c4-f7ef-4ccf-b3b6-d5f884a8351b.jpg,2
150b3ad2-7f1e-4640-9b88-367ca3c17fa3.jpg,1
645d92c8-7c0c-40d6-a1eb-6a40c930023c.jpg,4
7e9ca523-f2e8-4178-83b7-fa4ffe8bf19e.jpg,3
5ecbc906-2a86-41d7-857a-0a255ac6870f.jpg,3
6a7a4d6f-24cd-4b79-bd83-7c37fe4dd8f3.jpg,2
b854186b-e00d-478b-b86f-7c8cf8a829d3.jpg,2
40851e72-b064-4004-8399-7a94b9d7ea06.jpg,1
0757b6cf-5288-4e52-addf-96152d779cfd.jpg,2
baf4c5e2-d2b7-4e62-9673-126c9c451879.jpg,4
5b1c756f-954f-41a8-a26c-6c234d0dd6e5.jpg,1
e87a52bd-782a-4f29-8467-a6946c330dbf.jpg,2
7aa232d8-d4a1-40ff-bf21-638c4be85078.jpg,3
fc1b175e-717e-4ab2-aff7-61ee00cb8ef2.jpg,3
8cb11a42-796f-47e1-aee9-20d2ee9286a4.jpg,2
44c17093-f496-4bc9-8e31-1e9696258045.jpg,2
e1c06cd7-3587-4b8a-85aa-ef844c6a193c.jpg,1
0d6a09ac-8af0-436b-bd07-81cea13ee0f8.jpg,3
f8ff1728-cdb9-4e28-80a8-56c7b0e1af98.jpg,1
5ca9aa76-e108-4397-ac56-2e6fdb0137ae.jpg,1
26fc310a-72fc-401e-9ec8-d146687158d5.jpg,3
9e518561-23a7-4eea-8ff9-dd085df1d690.jpg,2
2db9f54f-2601-4ef3-a01c-de28c87d2908.jpg,1
d9d0de12-661e-4f98-a309-96290447a768.jpg,4
b6f26fc1-b002-4d91-8421-3bec9993c01f.jpg,1
4f278122-29a8-4e7e-807e-ab329da3123a.jpg,4
ee5ee269-2302-4784-92dd-bad41d7ebf26.jpg,1
51987f98-a847-4905-9aee-66cae6360f8e.jpg,4
ffb01c51-15e2-4df1-b611-46ff9be59748.jpg,4
fa6eae8b-77ff-4f34-b8f2-27315d9e5c75.jpg,2
24a83f22-dc61-4b8d-8734-df440fd4e8c0.jpg,2
d07f458a-d541-40a9-923c-8eb87d354ae4.jpg,1
9e44fbcc-720c-4fd3-aaef-01e8270ea92a.jpg,2
fa925519-b990-4d40-95d8-33a2a8bf5285.jpg,1
72dd5042-0ce4-43e0-941d-8499fcac803d.jpg,2
b3552e25-cabe-4892-8b95-173015562e1f.jpg,3
d54e7b89-e834-4383-91b7-0e95c6ac2f58.jpg,1
e243d64c-c594-47bd-bdb0-9aa493075b13.jpg,1
ed3237ab-8970-4e67-a679-2744cc5c8fc6.jpg,3
b2136ab9-1c97-4a2b-90a6-2256cb5eb608.jpg,1
afc3a759-4664-45de-82d0-403c60358846.jpg,3
232701ec-7626-405e-a5d6-b58d4a493474.jpg,1
0f4011dd-2cc0-4730-bb1a-c0d3d3d886ed.jpg,4
9d02e923-87a8-4d8c-a6c7-ca6506f2a3d2.jpg,2
8b3d9950-4349-4a3e-a4a4-1848d4360a32.jpg,3
85fcaab1-d72a-45fc-824c-9b268cfffd22.jpg,2
0d07bc25-4712-4300-8031-1f4467675271.jpg,1
a9f991b5-5a3a-450e-a325-76d95d58df78.jpg,4
f77108da-a850-4e1c-a38e-5c401673dd30.jpg,4
38cefe14-9598-4d08-a5d6-64053cf37abe.jpg,2
5aa252c3-c35d-491a-baaa-38abaaa661a9.jpg,4
4c420182-7732-43d0-b934-b49d370ea41d.jpg,1
f1a89481-eee1-4d2f-9155-4c36e99182ee.jpg,4
82cc755c-9221-4b6e-a834-851a291789b5.jpg,1
5e11664f-1874-4675-b4b9-fdc0d9e35240.jpg,1
25b89889-4bf1-4bda-9adf-38f7ba33cbf7.jpg,3
63c982ee-7722-477f-a126-16201af351e9.jpg,4
0eae3ff3-ced6-4427-ab93-af4e97ebe935.jpg,1
482948d8-cb37-468d-970a-f744baa27b24.jpg,1
06149b6c-bb05-442b-84c7-c079575b3d97.jpg,4
83ed29f1-670c-4b0c-a717-15d11163a661.jpg,1
5751b391-cdca-44e5-b7bf-f2f054a53f05.jpg,1
5e326898-7cee-42c5-82a7-0a5529be081e.jpg,2
efbf5d9e-5898-4d62-bb1c-31ac6f7810c8.jpg,3
84f6fc3a-164b-4b91-ac6b-298327862d72.jpg,3
33697667-9a94-4f81-b867-60b3271fc22c.jpg,1
59af194c-c9fb-4eec-9ac3-0fbb5a1f4932.jpg,4
c9045127-c851-42fd-b238-7192e1eb651b.jpg,4
12cff020-949a-45f1-a1e0-7b182df1be22.jpg,1
b2f0b4dc-a9e5-4d0a-85f5-a73a495363fe.jpg,2
30ea7ce2-5b84-4907-b5c1-89148fcbfd7e.jpg,1
53473a0c-3518-4e2c-b4d1-ff347941f858.jpg,2
a8f479bf-feed-41f3-9489-168c3a850fef.jpg,4
1165d63d-0a08-433c-b619-3db771de892e.jpg,1
0d88be59-f7de-474f-b8e1-39cb65e5dd7d.jpg,2
98a4c97e-acee-4f5f-85dc-7c77f2918838.jpg,2
d92814c2-ce4c-4bba-acae-5fe6c6fae22a.jpg,4
55f66ec1-44d3-45c2-9ab4-2e84f1689d4e.jpg,3
8c32270a-f2ea-48b1-a371-ecc7822acb7f.jpg,1
c3a833bd-8299-467f-8fc7-8117d3c18a35.jpg,3
0d47e16f-90bc-4508-af48-c9a5d064399b.jpg,1
73e04837-9d91-494e-b6de-233294e3982a.jpg,2
d0e370f9-6c2c-4010-b50d-a2d0543747c5.jpg,2
1200f14d-203d-4908-88f7-cbea98d7f4aa.jpg,3
933acb69-ec59-4de9-a020-f47d51a402a4.jpg,3
5620474a-e023-4b63-a856-eb7e99e30439.jpg,1
a90e2d3d-895b-4939-8ab2-609232a40f42.jpg,3
9fdc06d7-ee13-4b86-9b4c-0a5c5d0bda05.jpg,2
d4a5c2fb-272d-4508-ae30-1557e076d5b2.jpg,3
c2ac3632-d60b-4895-a4f7-bba2360dc09d.jpg,1
7af9b40d-fae9-4306-b7d7-a610a0a703dc.jpg,1
0d4e4fe0-8c80-46b9-aeeb-89aa5014b8f7.jpg,3
00f96c59-de7b-4363-b056-71b1298a8559.jpg,2
11357d5b-4402-48cb-a8ea-6ff985593184.jpg,3
faf56eef-5c18-4aea-8a87-0d6c79e90dc8.jpg,2
25cc248b-e84d-430c-8f08-3c53155e2d6f.jpg,1
15737653-8d6b-480c-9d13-dc0f6051b6b3.jpg,4
aa2f620f-106c-424f-b683-52b197c432fe.jpg,3
eb284fce-a164-4c3c-81a1-c62b52cac706.jpg,2
7a121bdf-c990-48c7-895e-0dcb0ea1e99e.jpg,1
c84a0c27-27da-467f-88d0-bddc71237c76.jpg,3
134023ef-7245-4c2d-b4f9-058fae3b91dd.jpg,4
0d4ab3bf-09b6-441c-a02f-b3d6b561bced.jpg,4
d3949fd9-49f0-4a25-8d41-4adcf76a57a2.jpg,4
8345bc4f-866e-4958-828c-a03d1d7ce678.jpg,1
843d9afb-3892-4db9-ba21-0197883e2802.jpg,2
76669eba-f87a-4417-b4f6-2314b28104f9.jpg,1
97f50cf7-5404-448b-a74b-9f2cfabdde90.jpg,1
498877f8-f0a8-4d39-9dbf-e7ab1abb0496.jpg,1
f280160d-cedc-4871-99a3-6721623c1355.jpg,4
5da68ce8-f50a-4150-9b0f-de9d406fcf05.jpg,4
7195021e-75be-4c09-9433-316260224359.jpg,4
3bd1acbf-363e-48e2-a844-d3bc9917753b.jpg,2
8ca18997-c518-41a3-b74c-4b25ed3ca34e.jpg,1
885299df-6f99-4869-a26b-78c94f6e7989.jpg,3
d3d4b8d9-ad1a-44e5-a1af-d33ae211468b.jpg,2
257817a4-79c7-4e34-acda-6f000df4d40f.jpg,1
737d0ecc-3c2e-4a33-a568-7b98ec8b17f0.jpg,3
cdcc57f1-6352-4e09-ba52-3a75564025e6.jpg,1
4dea8970-aeec-45b6-928a-94dc374d18eb.jpg,4
2598c85e-ef68-4fee-bafb-05c0af4a7cdc.jpg,4
07f9c986-d32a-4cc1-93da-482f7acc9936.jpg,3
af541779-bb83-49fe-b5a6-41998df7c752.jpg,3
74599d60-ffde-45ae-b850-2feb622cfc95.jpg,1
21533b1b-7862-4cf2-9092-e06607f56127.jpg,2
bd9bb6c9-ecde-49d9-9d19-0164433b3b88.jpg,3
9f4f87d1-a767-4f9f-826a-0f9694847384.jpg,1
620302aa-4c65-4d0c-8970-4b3357ba3a20.jpg,4
3e60052b-cfcf-469b-adb7-b5301804ff64.jpg,1
3f219cdd-8847-4a91-bb52-31fd1c5ecd1a.jpg,3
3389906d-c00b-4d17-b9c2-1854d2ad543f.jpg,2
143dcc11-7691-4a19-ad5d-9cb8cafe8881.jpg,2
d4137064-da59-4140-8563-a92984d1ed6a.jpg,2
524b2249-3d0e-481d-b84e-14942469595a.jpg,1
d22c1d5c-fa8a-49c3-98b6-c9c93e9375b7.jpg,2
b128bb30-10cc-4e46-9bea-aca457f462f4.jpg,2
1379dfe4-a82f-4810-a29e-0eb8d1ed6e31.jpg,3
5d00af87-6fc3-4221-a1a5-97f88ea81a5f.jpg,4
983f7d54-8df3-4c49-b1b7-ca6159448dc8.jpg,4
1ffe9740-d7bd-4dfe-a58b-2d00a9840c57.jpg,1
12fb2233-34ae-4f51-a14c-f3697927e6a5.jpg,1
c060c8b6-c14a-4af9-b3b5-8bb9226bff89.jpg,4
cc7d9fd4-381b-4da5-947a-dbfbed35af34.jpg,2
c6b5f514-5f43-4252-9b23-51df39559f55.jpg,2
d59af7e9-9f5b-4b05-8b93-4a0a17903a49.jpg,1
d4a4516d-0793-4eb9-b33a-79185fe17dfa.jpg,1
03750a5c-0e8e-4bec-9efb-2b8950417b88.jpg,2
b5d1f3d1-4502-4813-9221-c3d30d539c98.jpg,3
1644f2cc-5c7f-422e-9489-8daed0a2c070.jpg,3
011dc371-2170-4a9a-a053-8ae45909ada9.jpg,2
e3586078-1b31-4f37-8d75-d75b394887c5.jpg,1
4828cf15-dbbd-465a-960d-440b7ed69d8b.jpg,1
c05e3033-cb4a-4087-8191-f9e28e632bc0.jpg,1
8370dcf1-94ce-45b3-bd14-13c350032eed.jpg,2
31429965-cf2d-4b5e-aedd-a57db003ca45.jpg,4
4d3d65ce-27d7-489b-8044-330a9367559c.jpg,2
78d77033-d797-49a8-b65c-0ae59214a739.jpg,4
602d3f3f-9352-45ea-9c96-dc8dd4ff2a61.jpg,3
826ab80b-6e9f-45f0-9515-b9553be97c79.jpg,3
f9b62aae-c317-4548-93d7-b2cb0cf4bfe1.jpg,4
5abc2638-e27e-476f-b2cc-2fe44b1a0dba.jpg,3
fcfd3b54-6809-4d19-b008-f1f5413d0879.jpg,4
cf71559f-bc4e-451d-8d4a-d2bc3852c87c.jpg,1
e80f938c-acf9-49e8-93dd-829023a6010b.jpg,3
0ae12eb0-df54-4a93-85d0-ab87c72bd376.jpg,1
c0aaf185-5b2e-4ad6-a5fd-3d191686d8b9.jpg,1
bae05220-3898-4635-b753-e7618de462df.jpg,3
4513a37e-2b9b-4401-9335-886abdce2a2f.jpg,2
8700da39-2a1f-405d-8170-f5ee46d9494f.jpg,3
c7378b16-0f42-4a0f-97d9-8337b475f2c7.jpg,3
7883a154-6e96-40fd-b983-e18c8d52f3ef.jpg,3
5cdbf4c6-26e8-461b-a230-ecfad6ea4c07.jpg,4
3a4e0fc6-cbd4-428c-8483-f43402689a1e.jpg,3
8dac6f8f-07d8-4db7-bb86-14a82706b571.jpg,2
4e8bcd46-ff99-4460-98e5-e4e8e01cf15f.jpg,1
a980287d-e94f-4d0a-8273-5b2d6a8db2c8.jpg,2
fddc5da6-81f4-4db6-9366-68e914b1559f.jpg,2
4b786a31-090a-4bce-8d21-4924aa89ca43.jpg,3
2643efcc-3a65-493a-960d-ce0927636dee.jpg,3
86597f39-27de-46db-9e41-c43ea28aa353.jpg,2
8a7fa491-219b-4435-b07d-7914a188eec9.jpg,3
9259a7ad-cbc0-4401-a0cc-7abf67cdd066.jpg,4
4f446922-3b2c-4f7c-bb99-f79d15c7907f.jpg,1
1498bc59-5c66-47ec-8014-2a2b96f12baa.jpg,1
9fdfdb5b-b5c4-4d02-82be-48477f105645.jpg,1
be49506b-5c9c-4ba8-b78d-157ee6247ffe.jpg,2
2eb6e9f3-2922-4fe6-80de-0190c0a98c41.jpg,3
f67f4a6a-5faa-46d7-b8b8-28493fab2f51.jpg,1
67dbae13-c3e6-4ae5-87c8-b21476493e95.jpg,1
278bbc69-e267-4233-9f36-34120ca60696.jpg,1
c7602fed-5e49-4db8-8d80-ada0b1802f24.jpg,4
d85c8f75-cb5d-4f4f-9e44-bc4cf2cc83ba.jpg,1
18ecfb83-c30a-48a4-b15b-0ef805bf7ea5.jpg,3
3c7f794d-e4fe-4db1-a101-a8d9c4bf646c.jpg,3
c82c916d-ace6-46a4-aef7-161413d9cdc6.jpg,4
1a0fa6e0-ca74-43b3-aa68-d678da8763b7.jpg,3
b206fb0a-13b3-4fdc-86e1-f3e4a9cb1f95.jpg,4
293c0d71-136a-457a-a692-61fd00587c6c.jpg,2
6d239805-5755-4809-a194-0cd78b361297.jpg,2
51ab75f6-514e-4b63-9ada-5c1afcc530d1.jpg,3
e8c9136b-e253-46e6-a515-6fecf044caae.jpg,1
9af390d6-5737-4f38-9994-cc7bc3b1d0be.jpg,3
47ba1cf0-aede-4d2e-a0df-acbdcb4c8b8a.jpg,3
102f0c1f-49b5-4249-bfcc-4971cb7a47bf.jpg,1
f93dfa7c-97b8-49f5-bd59-db237bc799a5.jpg,4
f716cfbd-c5fc-405f-922b-3d70a465736e.jpg,2
941da4e5-f393-4fba-b3cd-f20a4c947f6d.jpg,2
79b987cf-23fa-4478-bb6c-62f06d99a137.jpg,2
ff85d527-f3e8-4882-bead-bf4ef393b128.jpg,3
52ce266f-3963-4f5c-89d5-6f255c5b4060.jpg,2
42a5b7cb-9945-4aca-be5a-1c3dc89bd83e.jpg,3
22a414fc-eb13-4025-bbe1-b093ad8b08e3.jpg,2
8ddedc46-ec2e-4a06-9876-489a97f799cf.jpg,3
b578b308-7d53-4bfc-a5b6-8a9898e9d0f2.jpg,3
e5c85fc8-99fb-4252-9011-8574709e0022.jpg,1
e5ec095f-18f5-4bb8-a6a4-2a7d6f282d4f.jpg,2
6a4576bf-1ea7-44b6-a477-0e3038bb9492.jpg,1
bc0039da-f0c9-4963-9e6f-1bad224dc033.jpg,1
6199dd88-7a9c-4c7b-99ce-7f3d7d24b9fa.jpg,1
e8107d65-ac45-4bef-b3ab-4a533fc32c7f.jpg,4
7fd9e147-7884-48b5-8114-f07194d5a789.jpg,2
f6e15c14-6238-4f5c-91c3-f2667d9e190f.jpg,4
305bc768-3a28-4605-85e9-03045e8a0704.jpg,3
2d0b16ed-bd9c-4670-8d0b-8c9c84bf548b.jpg,3
6dedc347-eb68-47d9-9910-25389ca54e19.jpg,3
6d8171a3-1503-462c-b0a8-46e1e3fd3d43.jpg,1
c271280c-eb60-4c0c-b090-fec9abb1fd3a.jpg,4
50088ffe-8626-4da4-8d8f-1623f36c9f4d.jpg,2
7dc09a52-10fb-4bc1-b21d-eb1c3d5440e3.jpg,3
2fff1318-6f75-4da4-88f6-021cb7836c59.jpg,2
eb67c1f1-6b30-4e92-b678-923b3c0de066.jpg,1
4a3a901c-020e-494e-9ece-bb09a9801735.jpg,2
04f6cc9e-a80d-449d-a9b2-993ec998b54a.jpg,1
76ca8060-b811-49dc-91f1-7e348aff7a79.jpg,2
5084f8b6-e585-4cdf-8349-81430a2db3a7.jpg,1
213b3e12-1711-4801-9c5d-dc0fbe00dd3d.jpg,4
da8c264c-416f-49d0-89be-59150115936f.jpg,1
eedff92a-bf0f-41d1-9cc6-f6bccd4f2b42.jpg,4
c8e8e99c-7c15-46fe-9e09-0b0cd2074dbb.jpg,3
13e6914f-0d8d-435a-ad8c-c2b7d3b49055.jpg,3
dce2929e-f09c-4bf8-b6b4-1fccac3c31b3.jpg,3
87d6029f-1d0b-46a2-87e2-4ec1012d87ed.jpg,3
c636210c-535f-4e67-8abf-f93d66cbcc8f.jpg,1
e9e25883-58a0-4560-aa84-923466d508e6.jpg,1
15232646-c5bc-4bd8-86e4-cd6f22f8b9e2.jpg,3
88f864f6-1dc7-4f4a-a73f-285fa871741b.jpg,4
e2758eb3-857a-4877-b686-6ee750e5939b.jpg,2
341f3d4e-c8ab-4afe-9e6e-f46da0d0020f.jpg,2
0204f07d-a6c5-4b3b-87af-77d8a7525e9a.jpg,3
df090935-9e89-4914-9f1e-6a81a5e381cd.jpg,1
3b0f4d5f-b4a7-481a-8d72-b203c34af819.jpg,2
81badebe-fd6f-4143-9768-664899dfe094.jpg,1
8e9aebbd-7dae-46d2-bf9c-47966ac1c488.jpg,4
b0b857c8-dbe5-40f6-8d22-cbc6d3e4f5b8.jpg,2
e5554090-b85b-48ce-b1cb-cb8658da7988.jpg,4
c5a69fb2-c642-4e7a-ab6e-2ea6e3284a3a.jpg,3
3e80c202-9831-4a37-bf84-8525d76fc72a.jpg,1
cb60f608-a8cd-4ba9-a1eb-372622ab4ed3.jpg,3
71dbc6f4-3a24-4f28-8d56-e699645cb5ff.jpg,3
58009e56-d625-431b-b817-edef615f1675.jpg,4
aea16823-feaf-4d44-99c5-2ca721a08cc0.jpg,3
00f9b2bf-f9b0-4e87-b98f-1e9f52169cc4.jpg,3
1c4d9de0-fc3d-414d-8271-afe45ff56d5f.jpg,4
a48b5575-2a89-46eb-b2f2-bfded8c2e256.jpg,2
4e807df0-cd88-45e4-a502-323087843679.jpg,2
12bd240e-8b8c-4ebf-80b4-42c62c3f32cc.jpg,3
c46d33cd-268a-468f-947d-aa5258394afa.jpg,1
f77792ab-10da-4960-a3c4-8c512cf37138.jpg,1
3dd52c24-fb37-474c-802f-6103a68420f7.jpg,3
6a692f31-0a9d-45d8-bfb6-1ace6fc0a8ce.jpg,2
defd4dd1-8a06-41a3-863b-581c4e4d13cc.jpg,4
